,Daily_close_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily_Returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2007,18.25,194.3,44.37,31.31,45.55,48.2,39.01,74.79,18.29,52.1,94.31,26.79,32.34,390,74.94,27.99,26.38,57.36,59.35,22.43,53.88,18.28,18.22,71.83,27.45,33.36,38.7,27.24,40.27,29.24,54.05,33.73,71.78,48.38,33.56,42.63,53.71,21.98,21.19,47.07,33.3,714.87,109.23,61.05,9.2,27.73,29.71,58.06,353,50.37,40.6,38.14,31.3,47.2,37.0099,20.37,34.68,49.12,34.53,9.03,14.14,23.57,26.51,33.88,34.49,40.1,56.36,117.92,40.12,20.47,24,27.54,36.58,22.62,3.61,38.65,24.6,59.23,27.87,9.27,17.71,40.32,32.48,43.17,38.91,37.66,25.49,37.11,31.47,43.05,124.6,22.39,25.63,0.0405,0.0229,-0.0038,-0.0076,-0.0063,0.0023,-0.0054,0.0127,-0.0198,-0.0553,0.0011,0.0245,0.0047,-0.0073,0.0137,-0.0274,0.0357,-0.0456,0.0049,-0.0093,0.0158,-0.0011,0,0.0141,-0.0122,0.0504,0.0042,-0.0095,0.0192,0.0358,-0.0097,-0.0012,-0.0114,0.0128,0.0078,0.0076,0.0092,0.0064,0.0033,-0.0113,-0.0101,-0.0005,-0.0011,0.0108,-0.0525,-0.0089,-0.0013,-0.0101,0.0238,-0.0016,-0.001,0.0034,-0.0079,-0.0076,-0.0038,0.017,-0.0148,0.0394,-0.0006,-0.0248,-0.0014,-0.0138,0.0169,-0.0125,-0.004,-0.0035,0.0106,-0.0061,-0.0072,0.0044,-0.0156,0.0036,0.0261,-0.0101,0,-0.018,-0.0073,-0.0082,0.0112,-0.0096,-0.0167,0.0215,0.0065,0.0108,0.0357,0.0005,-0.0162,0.0142,0.039,0.0028,0.0061,-0.0115,-0.0127
12/10/2007,18.76,194.21,44.62,31.77,46.57,49.68,38.51,75.89,18.64,50.99,93.02,26.99,32.73,397.3,73.97,28.27,26.18,49.18,59.5,22.51,54.25,18.35,18.21,71.25,27.66,34.41,38.94,26.96,40.08,29.37,55.74,33.85,72.23,48.29,33.94,44.06,54.98,21.83,20.97,47.74,36.8,718.42,111.85,61.77,9.87,27.78,30.13,58.39,347.58,51.34,40.99,38.47,31.38,47.61,37.4599,20.63,34.82,48.01,34.76,8.98,14,23.49,27.02,34.25,34.07,40.27,57.51,115.52,40.57,20.81,24.4,27.49,36.38,22.73,3.58,39.08,24.49,59.7,27.98,9.28,17.69,39.79,32.67,43.63,40.67,37.55,25.47,37.24,31.53,43.72,124.42,22.38,25.2,0.0279,-0.0005,0.0056,0.0147,0.0224,0.0307,-0.0128,0.0147,0.0191,-0.0213,-0.0137,0.0075,0.0121,0.0187,-0.0129,0.01,-0.0076,-0.1426,0.0025,0.0036,0.0069,0.0038,-0.0005,-0.0081,0.0077,0.0315,0.0062,-0.0103,-0.0047,0.0044,0.0313,0.0036,0.0063,-0.0019,0.0113,0.0335,0.0236,-0.0068,-0.0104,0.0142,0.1051,0.005,0.024,0.0118,0.0728,0.0018,0.0141,0.0057,-0.0154,0.0193,0.0096,0.0087,0.0026,0.0087,0.0122,0.0128,0.004,-0.0226,0.0067,-0.0055,-0.0099,-0.0034,0.0192,0.0109,-0.0122,0.0042,0.0204,-0.0204,0.0112,0.0166,0.0167,-0.0018,-0.0055,0.0049,-0.0083,0.0111,-0.0045,0.0079,0.0039,0.0011,-0.0011,-0.0131,0.0058,0.0107,0.0452,-0.0029,-0.0008,0.0035,0.0019,0.0156,-0.0014,-0.0004,-0.0168
12/11/2007,17.59,188.54,43.27,31.69,45.52,49.1,37.1,74.9,18.11,49.78,90.75,26.35,30.85,378.38,75.39,28.68,25.9,50.21,58.17,22.11,52.28,17.78,17.75,69.96,28.02,33.93,37.42,26.72,38.83,28.13,55.66,33.71,70.65,46.4,33.57,42.23,54.21,21.39,20.54,45.84,35.51,699.2,104.79,60.84,10.07,26.93,29.64,56.45,336.1,49.5,40.12,37.76,31.1,45.13,36.1999,20.19,34.27,46.85,34.1,8.6,13.54,23.3,26.32,34.29,31.91,39.62,54.22,110.24,40.18,21.03,23.6,26.11,35.18,21.9,3.5,38.13,23.67,59.24,27.87,8.86,17.12,38.82,32.93,43.19,37.08,36.44,25.17,36.9,30.18,42.8,119.57,22.17,24.47,-0.0624,-0.0292,-0.0303,-0.0025,-0.0225,-0.0117,-0.0366,-0.013,-0.0284,-0.0237,-0.0244,-0.0237,-0.0574,-0.0476,0.0192,0.0145,-0.0107,0.0209,-0.0224,-0.0178,-0.0363,-0.0311,-0.0253,-0.0181,0.013,-0.0139,-0.039,-0.0089,-0.0312,-0.0422,-0.0014,-0.0041,-0.0219,-0.0391,-0.0109,-0.0415,-0.014,-0.0202,-0.0205,-0.0398,-0.0351,-0.0268,-0.0631,-0.0151,0.0203,-0.0306,-0.0163,-0.0332,-0.033,-0.0358,-0.0212,-0.0185,-0.0089,-0.0521,-0.0336,-0.0213,-0.0158,-0.0242,-0.019,-0.0423,-0.0329,-0.0081,-0.0259,0.0012,-0.0634,-0.0161,-0.0572,-0.0457,-0.0096,0.0106,-0.0328,-0.0502,-0.033,-0.0365,-0.0223,-0.0243,-0.0335,-0.0077,-0.0039,-0.0453,-0.0322,-0.0244,0.008,-0.0101,-0.0883,-0.0296,-0.0118,-0.0091,-0.0428,-0.021,-0.039,-0.0094,-0.029
12/12/2007,15.31,190.86,43.54,31.79,45.64,49.5,34.94,76.08,18.38,49.99,91.28,26.6,30.4,389,75.88,28.18,26.13,49.99,57.38,22.05,52.69,17.63,17.52,70.19,28.8,33.79,37.94,27.42,38.85,27.85,55.93,34.41,71.25,47.27,33.64,41.97,54.84,21.65,20.8,46.85,36.44,699.35,101.73,60.93,10.43,27.28,29.85,56.45,335.24,49.43,40.27,37.92,31.08,45.17,35.6899,20.51,34.16,46.87,34.47,8.65,13.53,23.16,26.48,35.47,31.56,39.53,55.19,111.91,41.01,21.23,23.66,26.04,34.18,21.88,3.29,38.4,23.55,58.26,27.74,8.98,17.41,37.68,33.37,43.33,38.54,38.09,25.13,37,29.56,41.35,118.12,22.25,24.54,-0.1296,0.0123,0.0062,0.0032,0.0026,0.0081,-0.0582,0.0158,0.0149,0.0042,0.0058,0.0095,-0.0146,0.0281,0.0065,-0.0174,0.0089,-0.0044,-0.0136,-0.0027,0.0078,-0.0084,-0.013,0.0033,0.0278,-0.0041,0.0139,0.0262,0.0005,-0.01,0.0049,0.0208,0.0085,0.0187,0.0021,-0.0062,0.0116,0.0122,0.0127,0.022,0.0262,0.0002,-0.0292,0.0015,0.0357,0.013,0.0071,0,-0.0026,-0.0014,0.0037,0.0042,-0.0006,0.0009,-0.0141,0.0158,-0.0032,0.0004,0.0109,0.0058,-0.0007,-0.006,0.0061,0.0344,-0.011,-0.0023,0.0179,0.0151,0.0207,0.0095,0.0025,-0.0027,-0.0284,-0.0009,-0.06,0.0071,-0.0051,-0.0165,-0.0047,0.0135,0.0169,-0.0294,0.0134,0.0032,0.0394,0.0453,-0.0016,0.0027,-0.0205,-0.0339,-0.0121,0.0036,0.0029
12/13/2007,15.74,191.83,43.9,32.02,45.89,50.33,35.54,74.7,18.07,49.42,92.4,26.5,30.36,387,57.91,29.76,26.63,49.52,57.85,21.6,52.5,18.04,17.96,68.54,29.06,33.54,38.09,26.69,37.93,27.84,57.33,34.09,71.13,46.95,33.63,43.49,53.39,21.44,20.7,46.21,38.17,694.05,105.06,61.85,10.78,27.16,30.27,55.84,328.6,48.57,40.27,37.91,31.02,44.56,33.8199,20.3,34.16,47.39,35.22,8.47,13.54,23.04,26.22,34.5,31.33,39.35,55.93,115.78,39.86,21.19,22.99,25.48,33.71,21.5,3.41,37.44,22.89,59.22,27.63,9,16.96,37.36,33.49,43.6,37.91,37.17,24.92,36.65,29.18,41.5,119.13,22.36,24.38,0.0281,0.0051,0.0083,0.0072,0.0055,0.0168,0.0172,-0.0181,-0.0169,-0.0114,0.0123,-0.0038,-0.0013,-0.0051,-0.2368,0.0561,0.0191,-0.0094,0.0082,-0.0204,-0.0036,0.0233,0.0251,-0.0235,0.009,-0.0074,0.004,-0.0266,-0.0237,-0.0004,0.025,-0.0093,-0.0017,-0.0068,-0.0003,0.0362,-0.0264,-0.0097,-0.0048,-0.0137,0.0475,-0.0076,0.0327,0.0151,0.0336,-0.0044,0.0141,-0.0108,-0.0198,-0.0174,0,-0.0003,-0.0019,-0.0135,-0.0524,-0.0102,0,0.0111,0.0218,-0.0208,0.0007,-0.0052,-0.0098,-0.0273,-0.0073,-0.0046,0.0134,0.0346,-0.028,-0.0019,-0.0283,-0.0215,-0.0138,-0.0174,0.0365,-0.025,-0.028,0.0165,-0.004,0.0022,-0.0258,-0.0085,0.0036,0.0062,-0.0163,-0.0242,-0.0084,-0.0095,-0.0129,0.0036,0.0086,0.0049,-0.0065
12/14/2007,15.66,190.39,42.11,32.13,44.94,49.56,35.37,74.38,17.77,48.4,89.08,26.72,29.51,392.91,58.79,36.44,26.46,50.41,57.06,21.37,51.52,18.14,18.08,68.49,28.65,32.72,38.15,26.61,37.82,26.6,58.08,32.7,70.65,45.85,33.25,42.57,54.02,21.14,20.28,45.85,37.44,689.96,104.04,61.03,10.5,26.29,29.78,56.01,324.89,47.9,39.82,37.31,30.91,44.25,31.4899,19.77,33.31,47.7,35.31,8.37,13.7,23.52,25.57,35.07,31.12,38.36,53.15,117.17,39.38,20.51,22.2,25.01,33.62,21.25,3.31,36.34,22.64,59.26,27.52,8.84,16.94,36.86,33.29,42.77,38.63,36.82,24.85,36.59,29.75,40.58,117.87,22.11,24.06,-0.0051,-0.0075,-0.0408,0.0034,-0.0207,-0.0153,-0.0048,-0.0043,-0.0166,-0.0206,-0.0359,0.0083,-0.028,0.0153,0.0152,0.2245,-0.0064,0.018,-0.0137,-0.0106,-0.0187,0.0055,0.0067,-0.0007,-0.0141,-0.0244,0.0016,-0.003,-0.0029,-0.0445,0.0131,-0.0408,-0.0067,-0.0234,-0.0113,-0.0212,0.0118,-0.014,-0.0203,-0.0078,-0.0191,-0.0059,-0.0097,-0.0133,-0.026,-0.032,-0.0162,0.003,-0.0113,-0.0138,-0.0112,-0.0158,-0.0035,-0.007,-0.0689,-0.0261,-0.0249,0.0065,0.0026,-0.0118,0.0118,0.0208,-0.0248,0.0165,-0.0067,-0.0252,-0.0497,0.012,-0.012,-0.0321,-0.0344,-0.0184,-0.0027,-0.0116,-0.0293,-0.0294,-0.0109,0.0007,-0.004,-0.0178,-0.0012,-0.0134,-0.006,-0.019,0.019,-0.0094,-0.0028,-0.0016,0.0195,-0.0222,-0.0106,-0.0112,-0.0131
12/17/2007,14.76,184.4,40.9,31.4,44.25,48.55,33.8,73.62,17.57,46.78,85.09,26.6,29.36,356,55.57,35.17,26.12,49.93,55.71,20.58,51.5,18.1,17.99,68.17,27.95,32.44,37.59,25.26,36.77,25.84,56.84,31.89,70.93,44.99,32.68,40.53,53.86,20.82,20.03,45.44,36.42,669.23,101.82,59.36,10.51,25.72,29.37,54.39,305.55,47.83,39.9,37.6,30.71,44.17,32.5499,19.99,32.57,45.33,34.39,7.89,13.46,23.1,25.31,33.28,30.55,37.77,50.45,109.31,39.12,20.43,21.36,25.15,31.65,20.15,3.15,35.84,22.49,57.67,27.24,8.44,16.51,36.72,33.21,42.3,35.74,36.03,24.39,36.85,29.52,39.74,114.26,21.63,23.04,-0.0575,-0.0315,-0.0287,-0.0227,-0.0154,-0.0204,-0.0444,-0.0102,-0.0113,-0.0335,-0.0448,-0.0045,-0.0051,-0.0939,-0.0548,-0.0349,-0.0128,-0.0095,-0.0237,-0.037,-0.0004,-0.0022,-0.005,-0.0047,-0.0244,-0.0086,-0.0147,-0.0507,-0.0278,-0.0286,-0.0213,-0.0248,0.004,-0.0188,-0.0171,-0.0479,-0.003,-0.0151,-0.0123,-0.0089,-0.0272,-0.03,-0.0213,-0.0274,0.001,-0.0217,-0.0138,-0.0289,-0.0595,-0.0015,0.002,0.0078,-0.0065,-0.0018,0.0337,0.0111,-0.0222,-0.0497,-0.0261,-0.0573,-0.0175,-0.0179,-0.0102,-0.051,-0.0183,-0.0154,-0.0508,-0.0671,-0.0066,-0.0039,-0.0378,0.0056,-0.0586,-0.0518,-0.0483,-0.0138,-0.0066,-0.0268,-0.0102,-0.0452,-0.0254,-0.0038,-0.0024,-0.011,-0.0748,-0.0215,-0.0185,0.0071,-0.0077,-0.0207,-0.0306,-0.0217,-0.0424
12/18/2007,14.81,182.98,42.03,31.4,44.68,49.78,33.45,74.68,17.71,47.29,86.89,26.69,29.97,372.97,55.99,34.84,25.64,49.85,57.33,20.84,51.94,18.08,17.92,68.45,28.15,33.33,36.93,25.58,37.01,26.18,57.14,31.98,70.72,44.79,32.77,41.15,53.76,21.01,20.26,45.55,40.14,673.35,94.35,60.72,10.61,25.91,29.77,54.94,307.6,48.38,39.84,37.37,30.64,44.19,32.5099,19.9,33.05,44.84,34.74,7.8,13.77,24.18,25.24,34.13,31.36,38.11,52.14,113.86,38.72,20.41,22.31,24.89,32.76,20.6,3.22,35.35,22.7,57.09,26.33,8.44,16.46,38.4,33.21,43.07,37.6,36.65,24.93,37.24,29.06,40.37,112.35,21.52,23.02,0.0034,-0.0077,0.0276,0,0.0097,0.0253,-0.0104,0.0144,0.008,0.0109,0.0212,0.0034,0.0208,0.0477,0.0076,-0.0094,-0.0184,-0.0016,0.0291,0.0126,0.0085,-0.0011,-0.0039,0.0041,0.0072,0.0274,-0.0176,0.0127,0.0065,0.0132,0.0053,0.0028,-0.003,-0.0044,0.0028,0.0153,-0.0019,0.0091,0.0115,0.0024,0.1021,0.0062,-0.0734,0.0229,0.0095,0.0074,0.0136,0.0101,0.0067,0.0115,-0.0015,-0.0061,-0.0023,0.0005,-0.0012,-0.0045,0.0147,-0.0108,0.0102,-0.0114,0.023,0.0468,-0.0028,0.0255,0.0265,0.009,0.0335,0.0416,-0.0102,-0.001,0.0445,-0.0103,0.0351,0.0223,0.0222,-0.0137,0.0093,-0.0101,-0.0334,0,-0.003,0.0458,0,0.0182,0.052,0.0172,0.0221,0.0106,-0.0156,0.0159,-0.0167,-0.0051,-0.0009
12/19/2007,15.44,183.12,41.87,31.38,44.67,49.68,34.74,74,17.59,47.19,89.38,26.8,29.37,374.98,55.5,34.67,25.51,47.32,56.96,20.7,51.68,18.03,17.94,68.4,28.19,33.33,37.18,25.18,37.13,26.2,58.56,31.67,69,44.8,32.57,41.11,54.14,20.87,20.25,45.78,39.63,677.37,96.96,60.16,10.66,26.19,30.09,56.33,312.95,48.23,39.66,37.34,30.96,42.91,33.3599,19.74,33.03,46.3,34.79,7.84,13.74,24.87,24.91,34.45,30.93,38.49,52.1,114.37,38.28,20.25,22.24,24.68,32.82,20.03,3.25,35.3,22.58,58.08,26.29,8.43,16.13,38.02,33.04,43.32,37.73,36.38,24.82,36.38,30.11,40.88,117.98,21.56,23.31,0.0425,0.0008,-0.0038,-0.0006,-0.0002,-0.002,0.0386,-0.0091,-0.0068,-0.0021,0.0287,0.0041,-0.02,0.0054,-0.0088,-0.0049,-0.0051,-0.0508,-0.0065,-0.0067,-0.005,-0.0028,0.0011,-0.0007,0.0014,0,0.0068,-0.0156,0.0032,0.0008,0.0249,-0.0097,-0.0243,0.0002,-0.0061,-0.001,0.0071,-0.0067,-0.0005,0.005,-0.0127,0.006,0.0277,-0.0092,0.0047,0.0108,0.0107,0.0253,0.0174,-0.0031,-0.0045,-0.0008,0.0104,-0.029,0.0261,-0.008,-0.0006,0.0326,0.0014,0.0051,-0.0022,0.0285,-0.0131,0.0094,-0.0137,0.01,-0.0008,0.0045,-0.0114,-0.0078,-0.0031,-0.0084,0.0018,-0.0277,0.0093,-0.0014,-0.0053,0.0173,-0.0015,-0.0012,-0.02,-0.0099,-0.0051,0.0058,0.0035,-0.0074,-0.0044,-0.0231,0.0361,0.0126,0.0501,0.0019,0.0126
12/20/2007,15.5,187.21,42.17,31.63,44.49,50.5,35.9,75.45,17.97,47.56,90.58,27.95,29.14,380.15,56.96,35.36,25.75,49.49,57.19,20.94,52.95,18.12,18,68.89,28.28,35.11,37.55,25.48,37.32,26.3,59.22,33.37,69.82,45.72,32.07,41.61,54.29,21.07,20.48,45.92,40,689.69,100.11,60.77,10.75,26.41,30.43,57.96,321.63,49.14,39.71,37.09,31.89,43.74,33.1199,19.96,32.91,47.3,35.52,7.92,13.64,27.24,25.03,35.17,31.27,37.02,53.73,116.23,39.12,20.06,22.96,25.61,32.94,20.53,3.24,36.09,22.72,60.05,26.39,8.64,16.28,37.68,33.45,43.55,39.38,36.84,24.99,36.25,30.39,41.76,116.39,22.07,23.64,0.0039,0.0223,0.0072,0.008,-0.004,0.0165,0.0334,0.0196,0.0216,0.0078,0.0134,0.0429,-0.0078,0.0138,0.0263,0.0199,0.0094,0.0459,0.004,0.0116,0.0246,0.005,0.0033,0.0072,0.0032,0.0534,0.01,0.0119,0.0051,0.0038,0.0113,0.0537,0.0119,0.0205,-0.0154,0.0122,0.0028,0.0096,0.0114,0.0031,0.0093,0.0182,0.0325,0.0101,0.0084,0.0084,0.0113,0.0289,0.0277,0.0189,0.0013,-0.0067,0.03,0.0193,-0.0072,0.0111,-0.0036,0.0216,0.021,0.0102,-0.0073,0.0953,0.0048,0.0209,0.011,-0.0382,0.0313,0.0163,0.0219,-0.0094,0.0324,0.0377,0.0037,0.025,-0.0031,0.0224,0.0062,0.0339,0.0038,0.0249,0.0093,-0.0089,0.0124,0.0053,0.0437,0.0126,0.0068,-0.0036,0.0093,0.0215,-0.0135,0.0237,0.0142
12/21/2007,15.4,193.91,42.18,31.86,44.97,50.99,35.95,75.68,17.94,48.02,91.26,28.77,29.15,380.45,57.67,36.31,25.72,48,57.33,22.13,54,18.41,18.3,70.08,28.6,35.83,37.85,25.79,37.37,26.46,58.93,34.3,71.09,46.32,32.03,41.94,54.68,21.74,21.07,46.46,41.48,696.69,102.5,61.88,10.59,26.96,31.69,61.65,325.44,49.63,39.59,36.88,31.98,44.42,33.8799,20.19,33.26,47.7,36.06,7.53,13.5,28.1,25.64,35.16,32.01,37.29,56.58,115.15,39.96,19.89,23.99,25.88,34.39,21.06,3.18,35.67,23.14,61.32,25.97,8.66,16.85,37.61,33.8,44.06,41.98,37.52,24.92,38.47,29.71,42.58,115.25,22.34,24.01,-0.0065,0.0358,0.0002,0.0073,0.0108,0.0097,0.0014,0.003,-0.0017,0.0097,0.0075,0.0293,0.0003,0.0008,0.0125,0.0269,-0.0012,-0.0301,0.0024,0.0568,0.0198,0.016,0.0167,0.0173,0.0113,0.0205,0.008,0.0122,0.0013,0.0061,-0.0049,0.0279,0.0182,0.0131,-0.0012,0.0079,0.0072,0.0318,0.0288,0.0118,0.037,0.0101,0.0239,0.0183,-0.0149,0.0208,0.0414,0.0637,0.0118,0.01,-0.003,-0.0057,0.0028,0.0155,0.0229,0.0115,0.0106,0.0085,0.0152,-0.0492,-0.0103,0.0316,0.0244,-0.0003,0.0237,0.0073,0.053,-0.0093,0.0215,-0.0085,0.0449,0.0105,0.044,0.0258,-0.0185,-0.0116,0.0185,0.0211,-0.0159,0.0023,0.035,-0.0019,0.0105,0.0117,0.066,0.0185,-0.0028,0.0612,-0.0224,0.0196,-0.0098,0.0122,0.0157
12/24/2007,15.98,198.8,42.84,31.98,45.77,51.02,36.45,77.11,18.15,48.16,91.01,29.3,29.96,380.58,58.41,36.57,25.89,48.31,57.59,22.44,54.1,18.3,18.2,70.76,28.72,35.75,38,25.68,37.68,27.31,59.39,34.17,72.31,46.58,32.42,42.62,55.05,21.46,20.86,46.91,41.47,700.73,100.87,62.42,10.52,27.31,31.7,60.24,333.8,49.91,39.64,36.81,32.09,44.87,34.3899,20.33,33.38,48.26,36.58,7.55,13.75,27.91,25.77,35.78,32.37,37.47,56.56,117.81,40.31,19.96,24.29,26.03,33.89,21.22,3.22,35.36,23.2,61.6,26.07,8.88,16.64,38.22,34.12,44.72,44.98,37.47,24.91,39.02,30.28,42.16,113.28,22.44,24.05,0.0377,0.0252,0.0156,0.0038,0.0178,0.0006,0.0139,0.0189,0.0117,0.0029,-0.0027,0.0184,0.0278,0.0003,0.0128,0.0072,0.0066,0.0065,0.0045,0.014,0.0019,-0.006,-0.0055,0.0097,0.0042,-0.0022,0.004,-0.0043,0.0083,0.0321,0.0078,-0.0038,0.0172,0.0056,0.0122,0.0162,0.0068,-0.0129,-0.01,0.0097,-0.0002,0.0058,-0.0159,0.0087,-0.0066,0.013,0.0003,-0.0229,0.0257,0.0056,0.0013,-0.0019,0.0034,0.0101,0.0151,0.0069,0.0036,0.0117,0.0144,0.0027,0.0185,-0.0068,0.0051,0.0176,0.0112,0.0048,-0.0004,0.0231,0.0088,0.0035,0.0125,0.0058,-0.0145,0.0076,0.0126,-0.0087,0.0026,0.0046,0.0039,0.0254,-0.0125,0.0162,0.0095,0.015,0.0715,-0.0013,-0.0004,0.0143,0.0192,-0.0099,-0.0171,0.0045,0.0017
12/26/2007,15.72,198.95,43.12,31.95,45.39,51.04,36.8,77.67,18.19,47.5,92.85,29.68,29.43,399.67,59.34,36.58,25.97,48.42,57.86,22.69,54.49,18.53,18.38,70.59,28.38,35.75,38.42,25.71,37.3,26.72,60.02,34.49,74.01,46.48,32.56,42.31,55.71,21.82,21.07,47.14,41.46,710.84,103.32,62.48,10.56,27.45,32.1,61.15,335.24,49.42,39.78,37.04,32.38,44.64,34.0599,20.22,33.52,47.39,36.61,7.5,13.87,28.7,25.69,36.26,32.32,37.3,57.22,118.23,40.28,19.79,24.65,25.49,34.42,20.82,3.23,35.1,23.06,61.87,26.2,8.92,16.71,37.28,34.1,44.79,44.91,37.56,24.78,38.62,30.58,42.37,117.67,22.5,23.96,-0.0163,0.0008,0.0065,-0.0009,-0.0083,0.0004,0.0096,0.0073,0.0022,-0.0137,0.0202,0.013,-0.0177,0.0502,0.0159,0.0003,0.0031,0.0023,0.0047,0.0111,0.0072,0.0126,0.0099,-0.0024,-0.0118,0,0.0111,0.0012,-0.0101,-0.0216,0.0106,0.0094,0.0235,-0.0021,0.0043,-0.0073,0.012,0.0168,0.0101,0.0049,-0.0002,0.0144,0.0243,0.001,0.0038,0.0051,0.0126,0.0151,0.0043,-0.0098,0.0035,0.0062,0.009,-0.0051,-0.0096,-0.0054,0.0042,-0.018,0.0008,-0.0066,0.0087,0.0283,-0.0031,0.0134,-0.0015,-0.0045,0.0117,0.0036,-0.0007,-0.0085,0.0148,-0.0207,0.0156,-0.0189,0.0031,-0.0074,-0.006,0.0044,0.005,0.0045,0.0042,-0.0246,-0.0006,0.0016,-0.0016,0.0024,-0.0052,-0.0103,0.0099,0.005,0.0388,0.0027,-0.0037
12/27/2007,15.18,198.57,42.34,31.29,44.54,49.85,35.46,76.39,17.76,47.36,94.25,29.48,29.04,409.2,58.33,35.94,25.63,47.15,56.83,22.32,53.77,18.43,18.36,69.86,27.79,34.46,37.78,25.1,37.01,26.32,58.68,33.65,73.5,45.19,31.96,40.78,54.93,21.5,20.71,46.31,40.55,700.74,100.82,62.03,10.2,26.83,31.6,59.59,329.56,48.85,39.26,36.7,32.08,43.9,33.7299,19.73,32.93,45.19,35.97,7.36,13.8,27.45,25.32,35.14,32.2,36.63,55.07,116.62,39.68,19.5,24.12,25.24,33.75,20.46,3.14,33.85,22.78,60.66,26.07,8.74,16.38,36.25,33.64,43.6,42.68,37.68,23.84,38.38,29.98,41.35,114.59,21.98,23.71,-0.0344,-0.0019,-0.0181,-0.0207,-0.0187,-0.0233,-0.0364,-0.0165,-0.0236,-0.0029,0.0151,-0.0067,-0.0133,0.0238,-0.017,-0.0175,-0.0131,-0.0262,-0.0178,-0.0163,-0.0132,-0.0054,-0.0011,-0.0103,-0.0208,-0.0361,-0.0167,-0.0237,-0.0078,-0.015,-0.0223,-0.0244,-0.0069,-0.0278,-0.0184,-0.0362,-0.014,-0.0147,-0.0171,-0.0176,-0.0219,-0.0142,-0.0242,-0.0072,-0.0341,-0.0226,-0.0156,-0.0255,-0.0169,-0.0115,-0.0131,-0.0092,-0.0093,-0.0166,-0.0097,-0.0242,-0.0176,-0.0464,-0.0175,-0.0187,-0.005,-0.0436,-0.0144,-0.0309,-0.0037,-0.018,-0.0376,-0.0136,-0.0149,-0.0147,-0.0215,-0.0098,-0.0195,-0.0173,-0.0279,-0.0356,-0.0121,-0.0196,-0.005,-0.0202,-0.0197,-0.0276,-0.0135,-0.0266,-0.0497,0.0032,-0.0379,-0.0062,-0.0196,-0.0241,-0.0262,-0.0231,-0.0104
12/28/2007,14.71,199.83,42.93,31.56,44.71,50.26,35.35,76.52,17.87,47.06,94.45,29.27,29.11,398.87,57.84,35.6,25.39,47,57.58,22.26,54.02,18.4,18.18,70.22,27.56,34.92,37.9,25.06,36.91,26.13,58.56,33.78,72.93,45.77,31.92,40.77,56.03,21.29,20.6,46.33,40.8,702.53,99.17,62.05,10.25,26.76,31.82,60.09,325.14,48.73,39.06,36.62,32.03,43.53,34.1199,18.97,32.95,44.48,36.12,7.27,14.05,26.93,25.32,34.79,32.54,36.59,55.92,118.02,39.57,19.28,24.43,25.34,33.58,20.13,3.06,33.54,23.04,60,25.85,8.65,16.26,35.36,33.49,43.86,42.43,37.61,23.47,38.62,29.95,41.6,115.71,21.92,23.45,-0.031,0.0063,0.0139,0.0086,0.0038,0.0082,-0.0031,0.0017,0.0062,-0.0063,0.0021,-0.0071,0.0024,-0.0252,-0.0084,-0.0095,-0.0094,-0.0032,0.0132,-0.0027,0.0046,-0.0016,-0.0098,0.0052,-0.0083,0.0133,0.0032,-0.0016,-0.0027,-0.0072,-0.002,0.0039,-0.0078,0.0128,-0.0013,-0.0002,0.02,-0.0098,-0.0053,0.0004,0.0062,0.0026,-0.0164,0.0003,0.0049,-0.0026,0.007,0.0084,-0.0134,-0.0025,-0.0051,-0.0022,-0.0016,-0.0084,0.0116,-0.0385,0.0006,-0.0157,0.0042,-0.0122,0.0181,-0.0189,0,-0.01,0.0106,-0.0011,0.0154,0.012,-0.0028,-0.0113,0.0129,0.004,-0.005,-0.0161,-0.0255,-0.0092,0.0114,-0.0109,-0.0084,-0.0103,-0.0073,-0.0246,-0.0045,0.006,-0.0059,-0.0019,-0.0155,0.0063,-0.001,0.006,0.0098,-0.0027,-0.011
